time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
25119,1092,751,1142,1038,1068,1014,1014,788,840
25168,1084,751,1151,1042,1071,1023,1019,798,849
25214,1075,755,1161,1044,1075,1021,1015,794,842
25262,1074,765,1154,1042,1070,1015,1020,793,845
25308,1072,764,1149,1039,1061,1020,1025,788,851
25354,1063,760,1154,1030,1065,1017,1035,779,852
25401,1057,761,1151,1020,1057,1027,1030,783,852
25447,1053,759,1151,1029,1053,1033,1032,789,854
25489,1052,763,1158,1027,1063,1027,1032,780,851
25536,1042,770,1165,1036,1055,1027,1039,783,842
25584,1034,779,1167,1037,1063,1032,1037,790,840
25631,1042,770,1175,1028,1073,1034,1041,781,836
25678,1051,770,1175,1022,1070,1035,1049,781,828
25725,1042,772,1179,1012,1078,1041,1040,782,830
25773,1049,776,1172,1014,1068,1040,1042,788,828
25821,1044,771,1179,1014,1069,1032,1039,783,835
25868,1053,771,1176,1011,1069,1035,1044,774,834
25916,1060,767,1185,1003,1070,1043,1039,769,835
25963,1051,774,1189,1003,1073,1033,1047,777,841
26010,1048,782,1189,1012,1075,1030,1046,771,831
26058,1051,775,1192,1003,1082,1031,1051,764,834
26104,1060,772,1198,999,1086,1034,1043,766,824
26151,1064,780,1201,1005,1086,1030,1036,773,834
26200,1062,780,1203,1007,1088,1035,1033,775,838
26245,1055,780,1198,1000,1098,1032,1031,779,833
26292,1054,787,1202,1008,1098,1033,1039,773,829
26342,1055,783,1195,1009,1105,1028,1033,767,832
26385,1049,788,1185,1009,1109,1034,1024,769,836
26435,1046,791,1178,1006,1104,1036,1020,779,845
26480,1048,795,1180,1014,1108,1043,1010,776,852
26527,1053,799,1172,1011,1102,1035,1003,784,857
26576,1043,798,1178,1017,1111,1032,1003,792,864
26619,1034,788,1188,1016,1109,1035,1012,799,854
26667,1026,784,1197,1024,1110,1042,1012,795,862
26714,1021,782,1191,1034,1101,1039,1006,801,870
26755,1020,774,1184,1036,1111,1045,1016,810,868
26802,1024,772,1187,1038,1117,1039,1026,802,862
26850,1034,780,1194,1039,1116,1042,1024,803,855
26898,1031,784,1201,1042,1125,1050,1014,795,845
26945,1036,792,1206,1049,1129,1058,1021,791,842
26993,1037,801,1196,1044,1128,1067,1023,791,834
27041,1034,803,1190,1044,1132,1077,1026,785,829
27088,1025,809,1183,1034,1135,1075,1033,785,819
27137,1020,808,1185,1044,1140,1077,1039,792,810
27184,1027,810,1191,1044,1147,1083,1046,802,804
27231,1025,802,1192,1044,1155,1091,1039,805,794
27279,1027,796,1199,1046,1160,1097,1046,811,790
27326,1031,794,1193,1044,1157,1099,1037,819,798
27370,1041,798,1203,1053,1151,1089,1036,811,793
27418,1038,789,1205,1043,1160,1097,1031,814,798
27465,1048,793,1215,1034,1166,1087,1027,805,790
27512,1055,794,1210,1027,1160,1089,1032,815,788
27559,1061,784,1214,1017,1164,1089,1040,810,778
27608,1065,791,1223,1007,1171,1093,1037,818,781
27650,1074,796,1225,1007,1171,1087,1028,818,774
27700,1071,793,1222,997,1161,1087,1023,823,771
27748,1077,803,1224,1006,1163,1087,1024,822,769
27794,1082,802,1216,1009,1169,1082,1015,820,762
27838,1085,793,1209,1019,1171,1073,1023,819,767
27882,1082,787,1208,1027,1164,1074,1025,819,774
27930,1084,782,1204,1036,1173,1070,1020,810,766
27976,1094,774,1209,1030,1182,1078,1030,812,773
28024,1094,777,1210,1024,1192,1076,1032,803,770
28072,1096,769,1212,1031,1197,1082,1022,808,762
28120,1095,765,1206,1026,1199,1073,1031,816,762
28166,1098,774,1214,1024,1193,1075,1041,809,767
28214,1105,774,1206,1034,1199,1083,1051,816,761
28261,1114,774,1201,1041,1194,1085,1054,816,754
28310,1116,783,1205,1034,1192,1093,1048,821,764
28355,1125,788,1212,1031,1187,1083,1058,819,754
28405,1125,788,1219,1039,1188,1078,1066,811,762
28449,1125,787,1212,1044,1179,1068,1066,804,763
28497,1124,787,1217,1053,1169,1074,1072,799,755
28542,1116,795,1222,1054,1162,1068,1070,796,745
28592,1109,789,1224,1053,1169,1073,1064,803,739
28637,1100,783,1224,1049,1171,1075,1064,809,738
28678,1110,775,1229,1054,1178,1076,1057,801,741
28722,1120,774,1220,1055,1184,1086,1063,804,733
28763,1111,767,1215,1050,1184,1090,1055,812,736
28807,1101,774,1208,1055,1187,1087,1049,807,732
28849,1093,773,1216,1052,1191,1084,1045,807,725
28896,1099,767,1219,1050,1185,1081,1040,806,729
28944,1097,760,1211,1056,1193,1072,1038,805,725
28992,1097,755,1218,1050,1185,1071,1029,797,721
29039,1090,755,1209,1056,1194,1077,1029,799,714
29086,1083,754,1203,1060,1197,1067,1037,790,723
29133,1091,754,1193,1065,1190,1060,1031,789,718
29182,1092,744,1195,1074,1197,1052,1024,799,712
29229,1083,740,1198,1077,1193,1061,1032,808,708
29277,1092,750,1203,1075,1188,1056,1042,813,711
29323,1096,754,1210,1066,1178,1062,1052,803,709
29371,1101,753,1207,1075,1180,1058,1059,813,712
29420,1092,749,1217,1082,1174,1054,1065,818,719
29465,1089,750,1222,1089,1165,1063,1061,822,709
29514,1099,758,1230,1087,1172,1057,1053,821,711
29558,1104,758,1226,1081,1182,1061,1043,821,720
29604,1109,751,1217,1078,1188,1057,1041,814,712
29654,1102,761,1219,1082,1193,1067,1044,814,717
29697,1110,760,1223,1073,1183,1057,1034,815,726
29744,1113,752,1220,1067,1181,1060,1040,824,736
29793,1113,752,1214,1071,1172,1067,1049,829,732
29838,1113,746,1222,1075,1171,1075,1054,822,726
29885,1110,746,1231,1076,1180,1073,1057,824,729
29935,1107,746,1235,1073,1182,1064,1060,829,725
29984,1103,752,1240,1077,1188,1074,1060,832,717
30030,1094,756,1242,1085,1191,1072,1054,836,722
30075,1092,763,1247,1075,1182,1074,1047,846,732
30117,1088,767,1244,1070,1191,1075,1053,836,734
30165,1080,766,1234,1067,1200,1078,1058,836,744
30212,1083,769,1229,1072,1207,1085,1061,840,751
30258,1082,763,1235,1074,1207,1079,1056,848,756
30306,1082,769,1233,1075,1209,1084,1052,853,764
30353,1087,765,1243,1073,1219,1083,1042,858,754
30400,1088,762,1238,1082,1213,1085,1035,865,748
30448,1087,760,1243,1083,1223,1086,1043,866,742
30496,1097,759,1242,1090,1218,1095,1052,864,737
30541,1091,751,1245,1081,1213,1102,1056,861,740
30588,1094,746,1247,1088,1205,1092,1054,861,730
30635,1094,756,1252,1094,1212,1083,1055,853,722
30684,1101,762,1254,1095,1210,1091,1049,847,719
30731,1105,759,1257,1099,1210,1084,1055,857,724
30780,1112,766,1253,1096,1203,1076,1050,853,714
30826,1112,766,1246,1101,1199,1067,1054,847,707
30870,1106,775,1241,1091,1206,1060,1054,848,699
30916,1113,782,1239,1088,1200,1050,1047,850,704
30966,1115,772,1232,1096,1194,1053,1057,840,694
31012,1121,781,1225,1098,1200,1057,1066,843,692
31058,1112,785,1215,1097,1196,1047,1069,850,698
31106,1112,791,1214,1090,1194,1049,1061,843,688
31152,1118,781,1209,1097,1193,1046,1053,848,680
31201,1114,779,1205,1099,1184,1049,1047,856,690
31247,1105,789,1213,1108,1183,1058,1046,848,698
31289,1112,789,1212,1110,1173,1049,1049,855,700
31337,1102,797,1221,1100,1171,1049,1056,862,692
31385,1106,806,1223,1094,1176,1042,1055,860,695
31433,1098,808,1219,1084,1182,1050,1054,869,699
31480,1089,804,1227,1094,1178,1049,1050,861,701
31528,1083,800,1217,1092,1187,1051,1056,863,707
31576,1086,805,1211,1082,1196,1048,1066,864,697
31620,1093,798,1201,1085,1194,1053,1076,863,700
31666,1097,807,1192,1076,1187,1052,1078,864,691
31713,1102,808,1187,1071,1196,1055,1076,865,698
31761,1111,807,1197,1070,1200,1065,1079,860,701
31808,1112,799,1202,1068,1195,1068,1081,856,701
31854,1114,791,1212,1078,1196,1063,1075,848,698
31906,1112,781,1212,1072,1204,1066,1072,855,699
31950,1102,781,1211,1073,1204,1057,1065,859,699
31995,1101,772,1212,1073,1209,1054,1066,864,706
32043,1108,770,1219,1074,1219,1049,1065,855,706
32089,1108,770,1215,1065,1221,1047,1064,858,706
32139,1105,762,1212,1075,1230,1055,1059,850,707
32185,1113,768,1216,1076,1234,1050,1060,847,707
32269,1123,778,1208,1076,1227,1057,1050,838,714
32317,1114,782,1205,1079,1218,1050,1058,847,713
32363,1122,774,1199,1089,1222,1052,1049,846,718
32404,1114,767,1198,1088,1230,1051,1058,851,722
32448,1116,763,1194,1086,1236,1054,1064,850,720
32489,1126,753,1184,1095,1245,1061,1061,848,723
32535,1132,754,1192,1092,1245,1062,1054,839,716
32589,1122,748,1196,1083,1243,1059,1049,844,724
32639,1123,742,1204,1081,1233,1068,1043,845,725
32682,1116,733,1208,1090,1226,1071,1033,853,728
32729,1117,730,1217,1098,1223,1075,1032,845,734
32775,1119,720,1222,1102,1227,1069,1033,847,728
32825,1127,713,1223,1110,1218,1077,1039,854,723
32870,1130,712,1215,1103,1209,1067,1047,851,713
32911,1120,703,1208,1113,1206,1059,1048,850,717
32957,1126,712,1206,1115,1209,1051,1054,850,712
33005,1120,704,1196,1123,1209,1044,1045,843,702
33051,1113,697,1191,1121,1205,1038,1047,833,710
33099,1117,704,1199,1113,1215,1030,1049,837,706
33151,1107,707,1192,1109,1215,1020,1048,843,714
33193,1108,705,1197,1099,1210,1024,1054,851,709
33247,1099,699,1204,1089,1217,1016,1050,860,707
33288,1101,689,1201,1086,1225,1014,1046,863,711
33332,1094,683,1209,1077,1229,1016,1041,866,708
33389,1088,687,1218,1075,1229,1023,1040,857,713
33437,1080,693,1212,1077,1225,1016,1042,856,708
33482,1076,692,1203,1078,1230,1013,1043,863,715
33525,1069,699,1204,1083,1228,1021,1037,873,711
33573,1063,705,1199,1088,1238,1019,1032,869,702
33618,1069,701,1197,1091,1237,1009,1026,863,698
33666,1072,699,1206,1082,1230,1003,1036,859,694
33714,1064,699,1202,1078,1231,1001,1029,858,695
33755,1059,689,1202,1087,1241,992,1019,850,685
33808,1062,689,1194,1094,1243,987,1009,853,678
33849,1067,682,1199,1094,1236,990,1001,854,688
33897,1076,686,1191,1090,1227,999,997,852,682
33943,1084,696,1189,1082,1232,1003,1007,852,688
33984,1092,688,1183,1088,1226,1005,1001,848,694
34027,1099,686,1182,1095,1228,1012,991,843,699
34069,1104,683,1191,1089,1219,1014,992,848,689
34123,1110,682,1190,1092,1224,1019,988,847,694
34169,1107,684,1184,1083,1214,1011,979,853,699
34217,1100,678,1184,1093,1224,1021,978,848,706
34263,1109,685,1179,1089,1230,1030,981,841,704
34310,1114,685,1183,1083,1222,1021,986,835,699
34357,1107,685,1176,1087,1214,1029,995,834,705
34401,1115,695,1175,1094,1213,1032,1003,835,712
34443,1117,687,1182,1098,1223,1040,1006,827,711
34491,1119,684,1179,1107,1217,1034,1004,824,708
34537,1113,682,1185,1098,1209,1041,1008,823,711
34587,1108,680,1181,1101,1200,1039,1000,831,710
34635,1108,686,1175,1102,1198,1034,998,836,716
34679,1104,693,1170,1101,1193,1040,1001,842,720
34725,1108,703,1163,1105,1185,1036,1004,834,719
34771,1106,698,1161,1102,1178,1041,1005,841,723
34825,1115,691,1162,1106,1175,1033,1012,846,726
34871,1124,691,1170,1098,1166,1029,1019,846,720
34920,1118,681,1176,1104,1156,1035,1018,851,712
34966,1125,680,1171,1098,1155,1040,1018,848,720
35007,1125,677,1175,1089,1148,1037,1021,841,717
35059,1133,669,1176,1082,1139,1031,1025,846,709
35104,1128,661,1178,1074,1143,1040,1029,838,706
35151,1124,651,1172,1082,1145,1044,1038,834,713
35203,1129,659,1169,1090,1155,1036,1044,842,709
35247,1138,668,1172,1094,1151,1042,1040,839,712
35293,1144,671,1177,1098,1153,1046,1033,849,702
35339,1151,678,1167,1088,1151,1056,1041,852,700
35386,1152,680,1165,1082,1153,1047,1033,853,710
35434,1144,677,1158,1072,1150,1048,1042,861,709
35476,1143,683,1162,1064,1146,1042,1037,865,703
35523,1144,690,1171,1064,1148,1035,1036,860,708
35577,1137,694,1168,1063,1139,1025,1033,861,714
35620,1147,698,1167,1068,1129,1032,1025,859,718
35667,1141,688,1167,1063,1124,1035,1030,868,725
35711,1144,687,1175,1061,1126,1043,1024,876,722
35752,1152,683,1174,1056,1125,1044,1016,875,725
35793,1155,678,1184,1054,1135,1041,1008,883,725
35836,1162,669,1180,1052,1142,1033,1011,890,733
35890,1155,664,1173,1042,1148,1039,1013,890,732
35935,1157,654,1181,1045,1138,1038,1021,893,724
35981,1151,645,1171,1043,1142,1036,1012,899,731
36027,1151,649,1176,1052,1149,1041,1002,899,738
36071,1155,650,1176,1045,1153,1036,1005,908,730
36121,1161,658,1177,1055,1147,1027,1002,903,739
36167,1153,659,1185,1060,1156,1035,996,910,738
36211,1143,668,1192,1057,1166,1044,989,916,733
36263,1148,658,1195,1059,1165,1044,981,912,732
36306,1143,651,1205,1061,1172,1040,989,912,732
36354,1136,643,1197,1055,1182,1048,986,911,737
36405,1139,641,1196,1047,1189,1040,976,916,735
36449,1140,639,1187,1057,1193,1040,985,913,725
36496,1130,630,1179,1066,1197,1048,993,905,732
36541,1129,637,1172,1073,1191,1045,996,896,730
36582,1119,630,1169,1065,1199,1053,991,905,724
36629,1114,633,1175,1073,1194,1063,986,896,733
36670,1118,623,1175,1067,1189,1072,979,905,732
36718,1119,613,1185,1070,1186,1064,975,909,727
36762,1122,621,1194,1079,1195,1055,973,919,732
36808,1121,611,1199,1075,1200,1060,964,921,733
36853,1115,615,1198,1082,1198,1063,961,917,739
36894,1109,619,1193,1090,1196,1071,963,909,729
36936,1099,612,1198,1085,1196,1062,959,905,736
36977,1094,614,1190,1094,1197,1055,960,897,742
37018,1102,605,1196,1094,1197,1045,958,896,736
37076,1109,605,1202,1088,1198,1037,959,893,728
37119,1114,603,1204,1078,1206,1031,960,899,719
37165,1105,600,1196,1073,1207,1029,965,898,716
37207,1110,601,1205,1072,1215,1032,975,889,713
37260,1111,593,1195,1073,1221,1029,976,893,703
37308,1105,589,1185,1070,1216,1034,966,895,713
37354,1104,580,1186,1070,1217,1039,965,898,716
37402,1111,577,1196,1070,1216,1036,960,902,708
37447,1110,569,1201,1062,1216,1028,955,907,707
37496,1102,576,1203,1065,1221,1022,946,902,717
37542,1109,582,1195,1058,1222,1012,938,911,726
37587,1104,582,1201,1055,1229,1021,942,911,725
37628,1108,572,1191,1064,1222,1016,952,913,722
37670,1106,582,1187,1074,1218,1011,958,904,712
37713,1107,579,1192,1082,1213,1011,966,900,713
37764,1100,586,1200,1074,1222,1009,958,890,710
37807,1097,594,1192,1077,1213,1016,949,890,715
37848,1095,591,1197,1077,1214,1014,949,896,725
37896,1092,593,1197,1076,1204,1010,956,886,726
37937,1096,591,1192,1077,1208,1003,963,879,720
37982,1106,595,1201,1069,1212,994,958,871,724
38026,1101,587,1205,1070,1214,991,950,868,720
38068,1093,582,1209,1063,1218,994,958,875,717
38115,1091,586,1214,1065,1223,992,966,869,726
38163,1097,596,1204,1073,1232,996,976,870,736
38210,1093,589,1209,1077,1242,986,985,861,742
38258,1101,589,1200,1080,1250,984,980,864,742
38304,1102,588,1195,1089,1250,992,977,856,740
38352,1099,583,1197,1088,1248,1002,985,857,739
38400,1106,593,1207,1091,1252,1002,982,852,742
38448,1104,599,1208,1099,1253,1006,979,845,737
38494,1095,601,1214,1106,1249,1011,978,845,745
38541,1096,611,1214,1110,1243,1011,979,843,751
38589,1092,613,1205,1114,1240,1013,974,849,741
38635,1097,609,1198,1112,1241,1012,968,844,737
38683,1094,614,1204,1104,1232,1007,961,844,739
38729,1102,617,1207,1104,1238,1003,952,854,744
38778,1095,614,1217,1108,1231,1001,957,856,738
38826,1103,618,1225,1113,1235,994,958,862,740
38870,1094,618,1216,1118,1235,984,951,860,739
38918,1088,608,1209,1112,1237,980,947,850,736
38960,1080,599,1215,1121,1244,990,952,842,730
39011,1079,609,1218,1126,1247,995,957,841,725
39052,1089,601,1214,1127,1241,1000,967,838,717
39107,1083,603,1220,1136,1236,998,971,833,717
39152,1091,610,1214,1137,1231,1006,981,831,713
39193,1089,614,1217,1138,1231,1003,988,838,718
39241,1088,608,1220,1141,1233,1002,982,838,714
39285,1086,610,1225,1140,1224,999,992,845,724
39331,1089,611,1234,1136,1218,1007,993,842,728
39372,1081,616,1240,1141,1225,1011,983,834,726
39414,1087,621,1236,1139,1234,1017,989,829,726
39511,1097,620,1236,1132,1236,1012,997,838,717
39558,1105,621,1238,1139,1238,1011,990,841,724
39605,1105,616,1236,1137,1242,1017,999,832,714
39652,1098,618,1236,1134,1252,1017,1009,831,706
39698,1088,622,1230,1132,1257,1011,1001,835,715
39747,1078,615,1228,1136,1259,1015,1002,838,723
39794,1068,614,1222,1144,1269,1024,995,833,713
39842,1060,616,1212,1141,1265,1026,986,832,716
39885,1068,606,1205,1146,1267,1017,977,834,712
39933,1067,607,1204,1151,1266,1008,970,835,705
39980,1071,614,1210,1149,1276,1013,971,840,704
40027,1075,620,1210,1155,1285,1003,980,834,695
40068,1069,628,1201,1150,1281,995,979,826,692
40112,1075,628,1193,1150,1291,999,989,827,688
40269,1071,620,1192,1156,1289,1005,989,818,696
40317,1072,614,1184,1150,1287,999,995,824,690
40363,1075,624,1182,1159,1277,991,1005,814,695
40404,1081,632,1186,1166,1278,993,1007,809,692
40448,1075,635,1191,1171,1286,1001,1000,812,683
40496,1078,643,1190,1180,1290,999,1000,814,692
40541,1087,647,1194,1172,1290,995,992,805,696
40583,1082,657,1192,1176,1296,993,996,805,701
40637,1082,653,1191,1172,1288,1000,993,801,706
40685,1091,655,1195,1173,1283,1002,1002,798,705
40731,1092,645,1202,1173,1291,999,1003,794,707
40776,1083,647,1195,1173,1295,1009,997,791,701
40818,1092,652,1197,1174,1296,1003,1001,789,696
40872,1101,653,1199,1180,1305,1001,997,797,694
40917,1095,654,1193,1187,1309,1004,1006,791,700
40963,1092,657,1186,1181,1317,1009,1016,782,709
41012,1101,650,1185,1187,1321,1009,1011,784,717
41057,1109,645,1183,1179,1330,1019,1012,784,713
41099,1116,645,1183,1170,1338,1017,1005,779,719
41151,1108,644,1192,1163,1347,1012,1012,788,729
41203,1105,635,1190,1173,1343,1013,1010,785,732
41245,1108,625,1189,1183,1344,1022,1003,776,733
41296,1104,633,1182,1192,1336,1027,994,773,733
41339,1099,627,1186,1187,1330,1034,998,775,739
41387,1090,637,1196,1178,1326,1032,997,780,737
41437,1082,636,1186,1179,1325,1029,992,777,733
41484,1072,633,1186,1171,1323,1033,987,770,740
41527,1062,634,1188,1166,1320,1037,997,780,745
41576,1052,629,1186,1165,1317,1037,993,772,745
41621,1049,629,1195,1161,1316,1037,989,771,749
41670,1055,631,1190,1160,1308,1029,985,779,753
41715,1061,621,1190,1166,1305,1030,980,788,758
41760,1051,623,1184,1164,1296,1031,986,783,763
41808,1042,625,1181,1170,1288,1024,995,788,763
41854,1052,629,1187,1167,1284,1019,995,778,760
41903,1045,632,1186,1166,1278,1020,1002,775,769
41947,1051,622,1192,1164,1275,1027,994,782,771
41995,1056,627,1184,1174,1276,1034,989,774,772
42042,1057,623,1182,1169,1278,1031,990,769,764
42088,1051,624,1176,1163,1277,1041,984,779,765
42139,1043,631,1171,1164,1279,1031,994,774,771
42184,1040,625,1179,1156,1287,1035,1000,783,761
42233,1046,628,1171,1157,1288,1040,1008,791,766
42276,1047,620,1163,1151,1291,1039,1018,797,760
42323,1048,625,1167,1150,1289,1032,1019,806,752
42370,1046,628,1171,1155,1294,1040,1017,804,755
42417,1049,634,1172,1153,1288,1043,1022,806,751
42459,1044,644,1167,1148,1293,1033,1027,815,759
42504,1038,635,1167,1139,1291,1038,1031,820,768
42552,1044,632,1160,1129,1291,1043,1031,814,767
42594,1038,625,1158,1128,1296,1044,1025,807,765
42635,1041,626,1162,1128,1290,1043,1020,807,764
42679,1034,631,1171,1136,1298,1036,1012,798,761
42727,1025,630,1179,1146,1291,1044,1011,797,761
42773,1022,631,1177,1156,1293,1052,1015,801,764
42823,1028,640,1183,1155,1295,1052,1019,796,769
42871,1022,643,1191,1161,1301,1062,1016,793,775
42917,1015,643,1188,1158,1298,1063,1025,786,766
42964,1016,639,1197,1157,1298,1067,1028,787,758
43012,1021,629,1190,1149,1294,1059,1037,784,750
43058,1014,637,1195,1156,1298,1055,1030,794,755
43105,1017,631,1196,1146,1289,1054,1022,801,752
43154,1022,622,1190,1151,1287,1045,1017,799,742
43198,1013,631,1188,1157,1294,1052,1012,797,734
43245,1013,626,1184,1166,1284,1061,1017,806,741
43294,1003,622,1185,1171,1281,1067,1026,798,747
43340,1008,631,1188,1171,1276,1075,1018,795,754
43387,1014,626,1189,1174,1268,1072,1024,798,757
43434,1010,621,1191,1168,1269,1080,1016,804,749
43480,1019,616,1184,1173,1279,1079,1012,801,757
43522,1029,611,1182,1165,1281,1081,1020,796,753
43570,1038,603,1178,1165,1273,1086,1021,795,763
43617,1032,600,1179,1166,1281,1087,1027,802,758
43664,1035,609,1173,1171,1273,1081,1022,802,766
43711,1031,613,1174,1162,1273,1082,1021,802,768
43759,1041,613,1182,1171,1269,1077,1019,802,769
43807,1046,621,1173,1178,1269,1075,1009,804,762
43854,1053,613,1178,1175,1276,1065,1002,800,763
43901,1056,607,1168,1184,1278,1060,1005,797,753
43949,1056,611,1173,1179,1285,1061,1010,807,743
43995,1058,609,1170,1186,1288,1069,1014,806,751
44042,1063,619,1170,1181,1285,1063,1004,812,756
44088,1068,615,1177,1176,1293,1073,1012,818,755
44138,1071,610,1176,1171,1289,1075,1006,817,750
44183,1066,620,1179,1161,1285,1084,1003,825,745
44231,1073,614,1184,1169,1288,1083,1000,821,741
44278,1078,613,1186,1179,1298,1091,997,817,732
44327,1077,618,1195,1177,1308,1085,989,816,737
44373,1076,609,1193,1169,1308,1094,984,826,732
44419,1073,619,1198,1169,1301,1088,977,827,722
44466,1072,627,1188,1165,1300,1083,984,819,732
44512,1081,620,1195,1164,1302,1089,979,820,722
44557,1078,623,1190,1168,1304,1096,984,810,713
44599,1080,619,1184,1158,1302,1088,977,815,707
44647,1071,622,1179,1168,1306,1079,985,818,717
44695,1068,615,1188,1170,1310,1083,988,812,722
44742,1076,614,1191,1164,1319,1074,988,820,720
44789,1069,612,1194,1164,1311,1071,992,823,724
44837,1079,602,1203,1158,1307,1069,989,822,721
44884,1072,594,1204,1149,1313,1064,981,812,712
44932,1080,586,1209,1157,1310,1065,979,821,716
44979,1072,590,1205,1166,1306,1074,987,821,717
45027,1067,587,1198,1168,1301,1076,993,829,708
45076,1062,597,1208,1163,1298,1084,984,824,703
45122,1072,607,1211,1163,1289,1093,994,815,707
45166,1065,609,1206,1156,1282,1093,988,816,713
45215,1075,602,1210,1163,1283,1101,998,825,711
45262,1074,598,1206,1169,1276,1111,993,819,707
45309,1077,603,1215,1176,1281,1115,1000,820,712
45354,1075,610,1217,1182,1290,1113,1007,827,720
45401,1083,616,1210,1174,1285,1107,1008,817,724
45448,1075,622,1211,1183,1286,1117,1012,817,727
45499,1066,614,1218,1173,1294,1108,1012,813,731
45541,1066,604,1220,1164,1300,1107,1005,817,733
45589,1060,601,1216,1155,1310,1103,1005,809,729
45639,1058,591,1208,1154,1306,1100,1005,816,738
45687,1061,584,1216,1157,1316,1109,999,809,731
45734,1069,581,1216,1153,1308,1104,990,815,723
45778,1078,574,1206,1158,1312,1109,992,806,714
45827,1071,571,1213,1161,1316,1100,990,808,721
45869,1081,568,1214,1171,1310,1098,994,801,715
45913,1089,568,1217,1168,1307,1094,990,807,708
45961,1092,572,1211,1160,1309,1096,993,813,703
46007,1098,564,1221,1160,1309,1089,993,805,704
46055,1094,569,1218,1161,1313,1085,991,804,705
46102,1086,569,1220,1152,1307,1094,983,803,703
46149,1085,567,1212,1154,1300,1102,983,805,699
46196,1076,566,1210,1145,1297,1109,989,795,707
46244,1086,571,1213,1148,1307,1114,987,788,704
46292,1077,576,1204,1156,1315,1122,995,796,709
46338,1077,576,1209,1151,1323,1118,988,804,709
46386,1071,580,1207,1160,1329,1116,985,810,706
46434,1074,575,1216,1159,1338,1113,979,813,716
46481,1076,580,1221,1167,1340,1116,989,810,709
46527,1080,572,1225,1164,1345,1117,983,816,704
46576,1090,569,1216,1170,1353,1113,975,822,714
46620,1087,575,1208,1160,1352,1118,971,825,716
46666,1077,585,1206,1164,1362,1120,979,832,707
46714,1070,591,1198,1162,1364,1110,975,828,698
46760,1066,599,1196,1168,1374,1117,969,824,688
46801,1072,607,1190,1173,1373,1123,969,831,691
46849,1070,608,1191,1167,1370,1119,963,822,699
46896,1074,611,1183,1169,1371,1117,954,815,704
46944,1069,614,1174,1173,1381,1123,947,824,699
46992,1079,621,1176,1163,1375,1119,955,820,697
47040,1083,626,1169,1155,1378,1122,963,830,703
47088,1073,625,1163,1160,1384,1121,957,834,710
47135,1076,632,1170,1152,1375,1125,967,833,702
47183,1072,637,1180,1154,1382,1122,977,840,702
47230,1065,632,1186,1158,1387,1121,977,848,699
47276,1055,624,1188,1166,1396,1130,987,842,695
47326,1049,626,1190,1164,1388,1140,988,836,702
47373,1044,635,1188,1162,1392,1146,993,826,709
47416,1040,633,1194,1155,1385,1145,983,830,709
47466,1033,642,1192,1157,1383,1143,987,838,719
47512,1028,646,1202,1151,1382,1146,987,837,709
47557,1032,648,1201,1160,1391,1154,981,841,710
47608,1039,654,1208,1161,1395,1145,989,838,711
47654,1031,653,1198,1156,1385,1137,989,841,720
47699,1036,662,1188,1163,1380,1128,988,841,722
47744,1039,672,1192,1165,1374,1132,979,845,717
47786,1029,668,1192,1158,1366,1125,989,839,722
47833,1032,674,1196,1152,1375,1129,998,840,718
47880,1037,665,1203,1142,1369,1137,1008,832,728
47928,1038,674,1203,1150,1362,1131,1008,832,719
47974,1031,680,1203,1160,1372,1130,1004,836,726
48022,1039,682,1211,1154,1362,1135,1009,832,717
48070,1046,686,1220,1154,1354,1132,1003,833,726
48118,1048,684,1216,1154,1346,1124,997,827,717
48165,1054,677,1224,1151,1337,1122,998,822,708
48213,1059,687,1227,1146,1347,1120,1006,824,714
48260,1067,696,1235,1148,1349,1128,1002,833,720
48308,1069,691,1229,1146,1342,1125,1005,837,726
48355,1072,701,1227,1137,1352,1127,1007,831,722
48402,1078,696,1236,1141,1350,1126,999,840,723
48451,1074,705,1235,1132,1351,1127,990,850,721
48494,1066,695,1232,1132,1346,1133,984,851,731
48546,1056,697,1232,1138,1338,1125,976,853,724
48588,1055,693,1222,1145,1343,1133,973,859,716
48637,1054,690,1213,1152,1349,1133,983,855,714
48682,1047,688,1206,1150,1347,1126,974,859,709
48733,1054,686,1213,1150,1345,1135,966,861,716
48776,1045,682,1211,1141,1351,1145,960,857,725
48828,1046,674,1216,1147,1355,1136,964,853,725
48870,1055,664,1206,1153,1348,1139,964,857,716
48919,1046,660,1207,1149,1356,1145,955,848,712
48965,1040,661,1201,1156,1364,1146,947,858,716
49010,1034,663,1191,1161,1355,1139,946,853,706
49052,1043,673,1196,1157,1363,1138,953,846,713
49100,1036,678,1201,1150,1371,1137,947,853,717
49148,1032,686,1192,1148,1369,1129,953,844,717
49195,1034,695,1190,1147,1361,1134,957,846,726
49241,1039,702,1199,1154,1365,1141,957,848,718
49289,1047,699,1199,1163,1367,1146,947,855,715
49337,1048,704,1199,1166,1360,1136,953,863,723
49384,1041,706,1200,1166,1360,1145,944,854,730
49432,1032,706,1205,1172,1351,1140,948,845,732
49480,1037,711,1199,1163,1350,1149,940,855,730
49526,1041,701,1197,1156,1359,1139,941,850,734
49569,1051,694,1192,1163,1352,1141,951,847,724
49617,1053,704,1199,1155,1358,1131,953,850,732
49668,1048,713,1189,1159,1357,1121,946,860,730
49715,1046,708,1183,1159,1351,1122,955,867,736
49764,1049,718,1189,1161,1346,1126,956,871,746
