time,TC1,TC2,TC3,TC4,PT1,PT2,PT3,PT4,LC
27777,951,1117,785,1020,930,917,723,822,707
27823,953,1112,795,1014,920,926,722,813,700
27870,944,1104,786,1022,914,921,732,819,695
27917,942,1096,787,1017,904,928,737,816,688
27965,952,1088,788,1007,904,932,745,808,681
28012,947,1087,778,997,898,925,745,803,671
28059,938,1097,770,993,895,917,755,809,675
28107,936,1099,765,994,903,907,750,819,680
28155,943,1109,762,996,896,901,753,828,685
28201,937,1102,770,1006,900,900,763,833,691
28247,929,1100,763,1013,896,908,753,842,694
28294,931,1104,763,1021,892,907,747,843,697
28340,934,1098,763,1011,894,912,745,845,705
28388,925,1106,759,1016,896,904,739,842,699
28434,918,1109,751,1018,895,913,740,839,691
28482,911,1119,744,1018,897,923,738,831,694
28528,914,1119,734,1028,892,932,748,833,704
28576,917,1116,744,1033,895,928,753,832,694
28624,926,1113,749,1037,898,927,754,831,698
28672,932,1118,743,1047,901,919,745,839,699
28719,931,1123,753,1050,907,910,740,835,701
28766,925,1113,749,1051,899,913,749,827,708
28813,931,1114,751,1061,909,904,749,823,708
28861,921,1106,748,1053,899,903,757,822,711
28908,922,1111,758,1053,905,894,763,827,716
28955,913,1101,754,1054,898,885,768,832,715
29003,914,1101,746,1064,890,881,758,842,720
29050,905,1100,737,1063,893,874,749,842,714
29097,914,1100,744,1058,900,867,739,852,712
29144,922,1100,735,1051,904,862,738,850,714
29190,920,1098,742,1044,907,866,742,860,721
29238,919,1100,751,1043,899,861,736,863,720
29285,927,1106,749,1037,894,867,744,870,726
29333,936,1115,740,1033,892,865,737,874,725
29381,943,1121,750,1040,888,862,746,874,726
29429,940,1131,741,1047,896,872,747,872,717
29474,936,1138,741,1048,890,876,742,866,708
29521,930,1130,751,1055,899,882,742,861,712
29568,932,1123,757,1045,901,887,734,864,713
29616,935,1130,756,1042,892,897,736,867,705
29664,944,1123,765,1042,893,900,746,872,699
29711,951,1115,767,1048,901,891,736,870,698
29759,946,1108,765,1053,901,893,732,862,697
29806,948,1102,775,1048,896,888,739,853,693
29854,956,1110,780,1042,899,895,739,850,698
29901,949,1116,778,1050,905,897,748,843,702
29948,948,1123,787,1056,902,897,739,847,701
29996,942,1113,797,1061,911,906,740,842,704
30043,945,1114,806,1059,918,903,747,848,701
30090,941,1122,801,1064,908,905,741,848,703
30137,936,1125,797,1057,900,896,736,849,701
30184,936,1129,806,1048,908,893,733,845,698
30230,929,1130,815,1041,913,903,729,848,701
30276,934,1137,815,1034,912,893,737,849,704
30324,926,1142,819,1034,912,889,747,841,714
30372,928,1139,812,1034,905,886,741,832,718
30420,919,1134,821,1030,906,890,735,840,716
30467,912,1135,811,1022,898,898,743,841,711
30515,906,1144,816,1019,891,889,733,832,719
30561,904,1139,811,1015,891,895,736,834,729
30607,900,1143,821,1019,899,888,727,838,736
30655,893,1151,820,1012,907,881,727,841,740
30703,894,1161,819,1006,900,875,724,846,747
30749,898,1156,823,1010,903,874,716,846,743
30797,907,1152,816,1001,911,876,709,854,750
30844,903,1142,819,1008,921,883,704,863,741
30891,910,1150,829,998,919,886,714,861,737
30939,907,1142,835,990,925,891,724,860,745
30987,911,1136,842,988,921,900,727,850,753
31034,920,1132,836,984,929,893,731,840,750
31082,913,1131,832,988,924,885,734,831,749
31130,908,1129,831,983,932,892,724,825,747
31177,902,1123,829,977,935,884,733,824,737
31225,911,1119,823,971,936,890,724,834,737
31271,907,1129,833,973,929,897,731,839,740
31318,897,1128,831,976,931,894,722,846,739
31365,888,1133,834,984,924,901,729,852,735
31413,884,1139,841,978,915,910,728,846,739
31460,877,1135,848,980,907,907,731,836,732
31507,877,1144,842,985,913,906,727,837,730
31554,885,1135,849,985,920,902,717,838,724
31601,885,1138,844,988,916,903,711,843,734
31648,883,1138,844,986,921,898,708,845,733
31695,882,1131,834,977,918,890,712,839,726
31742,875,1132,830,976,925,884,710,834,725
31789,880,1123,826,972,930,886,718,839,726
31837,883,1124,831,969,933,886,718,830,725
31883,892,1133,833,979,939,888,711,827,731
31931,883,1138,838,979,941,896,707,822,740
31979,876,1147,840,986,946,902,711,823,741
32027,867,1138,850,977,948,910,721,831,747
32074,876,1146,854,980,942,906,723,833,738
32121,871,1152,850,974,935,903,731,832,740
32168,863,1149,858,979,937,902,725,837,734
32215,858,1142,866,971,945,897,730,847,732
32262,865,1144,867,965,947,890,722,844,728
32309,871,1150,857,964,951,882,712,846,728
32356,873,1152,867,966,951,883,715,852,727
32403,872,1149,868,959,945,879,714,842,735
32449,879,1155,869,962,946,875,713,852,743
32496,887,1145,877,955,937,884,721,842,734
32543,883,1147,867,956,927,879,717,832,731
32591,887,1157,873,954,934,877,707,834,725
32638,893,1150,883,944,939,873,710,835,733
32685,895,1150,892,938,940,878,713,841,741
32732,905,1142,885,938,941,883,705,831,744
32780,900,1150,895,929,950,887,702,839,737
32827,899,1152,893,929,942,897,709,841,736
32875,890,1150,902,936,936,897,702,843,736
32923,888,1150,898,930,939,888,712,839,732
32970,885,1140,896,922,947,888,715,837,732
33017,877,1136,902,919,957,878,715,843,733
33063,886,1143,903,919,950,879,717,843,728
33110,895,1144,912,923,949,883,719,847,737
33158,897,1153,909,918,953,891,711,837,732
33205,893,1153,904,913,961,890,720,835,740
33252,885,1163,894,918,954,894,727,838,736
33300,888,1164,888,914,955,899,731,845,738
33348,897,1173,888,919,958,909,741,839,747
33394,893,1175,886,926,949,909,743,833,737
33442,898,1179,887,932,954,919,748,836,739
33489,897,1188,878,931,946,929,740,838,747
33536,907,1179,887,937,954,923,737,843,752
33584,915,1184,880,935,963,916,745,851,762
33631,915,1177,876,942,963,907,736,842,769
33679,921,1168,876,945,969,905,732,845,771
33725,913,1171,882,955,975,899,724,851,765
33773,915,1176,880,961,969,908,732,853,767
33821,918,1166,888,954,963,910,730,844,770
33868,926,1156,891,961,973,916,736,853,767
33916,926,1166,887,952,974,909,736,846,770
33964,933,1158,879,960,975,918,734,849,773
34012,927,1165,876,959,983,916,738,850,781
34058,933,1174,875,964,988,917,729,842,779
34105,933,1180,880,956,989,919,727,847,777
34153,938,1170,876,958,986,915,725,837,781
34200,934,1168,871,959,990,921,722,841,782
34247,940,1162,868,952,984,917,716,847,785
34294,934,1160,877,959,975,914,714,851,784
34341,927,1152,884,968,980,905,713,857,791
34388,922,1158,884,961,983,909,704,851,782
34435,927,1165,876,965,991,919,702,848,792
34481,931,1172,872,955,1001,916,696,856,800
34527,937,1175,878,947,1006,910,694,865,791
34575,928,1185,884,939,999,905,687,860,784
34623,933,1181,884,948,1002,905,686,867,777
34671,937,1173,880,954,1000,896,694,875,782
34717,935,1168,885,955,1009,901,684,877,791
34764,933,1164,883,950,1008,895,676,877,800
34813,933,1168,873,946,1018,905,686,873,790
34861,923,1168,873,950,1018,903,685,864,800
34908,913,1160,881,956,1022,894,684,859,807
34956,919,1169,873,960,1021,894,690,867,806
35004,910,1177,882,954,1024,892,686,877,805
35051,911,1178,882,957,1015,883,685,874,800
35098,908,1174,875,959,1008,891,688,879,806
35145,912,1173,882,965,1018,896,690,886,802
35193,914,1170,884,958,1012,887,696,882,795
35241,908,1165,888,964,1007,883,700,875,804
35288,913,1160,882,954,1010,880,696,873,808
35334,923,1160,885,960,1012,872,705,876,814
35381,914,1168,889,950,1015,878,711,884,820
35429,918,1163,879,956,1019,877,714,886,815
35477,912,1156,882,952,1022,867,723,881,813
35524,910,1154,881,946,1014,876,725,878,822
35571,903,1146,874,942,1012,869,724,875,818
35618,908,1151,868,938,1016,868,724,883,828
35665,899,1154,867,931,1025,877,733,882,837
35712,907,1164,873,935,1021,879,732,885,841
35760,914,1169,865,930,1025,882,739,888,847
35806,916,1173,869,923,1023,892,746,885,837
35853,924,1177,864,927,1023,896,751,888,847
35899,932,1174,867,930,1023,903,754,891,847
35945,924,1181,863,940,1018,893,759,890,839
35993,932,1184,866,941,1009,887,753,894,849
36040,925,1193,872,940,1009,884,743,901,854
36087,935,1183,864,946,1016,886,753,894,846
36135,930,1179,868,956,1011,876,749,903,836
36183,936,1176,861,951,1021,884,743,896,826
36230,927,1182,856,944,1025,879,753,888,817
36278,936,1184,848,948,1035,869,758,882,817
36325,938,1190,842,947,1040,873,760,874,810
36372,940,1191,839,947,1046,872,757,883,806
36420,950,1189,843,948,1042,867,753,882,805
36469,940,1188,839,949,1044,866,756,890,801
36514,935,1178,846,951,1051,856,765,881,804
36561,926,1177,849,953,1044,863,761,881,797
36608,931,1179,848,943,1050,867,768,879,801
36655,940,1178,840,948,1042,874,768,884,792
36702,933,1173,845,949,1038,879,771,880,799
36750,926,1166,852,955,1043,878,765,871,797
36798,920,1173,848,953,1046,877,770,875,807
36844,912,1173,838,952,1046,882,764,867,810
36892,914,1175,829,954,1051,880,756,876,804
36939,907,1170,829,957,1052,878,751,885,795
36986,897,1166,839,955,1046,882,741,894,793
37032,890,1170,836,954,1047,877,732,902,799
37079,894,1176,836,947,1050,868,735,903,797
37127,902,1175,843,937,1057,869,731,905,805
37175,897,1185,837,931,1047,862,725,904,796
37221,904,1179,837,939,1041,857,729,913,804
37268,901,1184,839,936,1038,867,723,914,795
37315,896,1178,841,928,1042,868,722,908,800
37362,899,1173,849,929,1038,872,715,898,808
37409,907,1167,853,937,1041,864,708,892,806
37456,910,1167,845,940,1043,867,718,901,810
37503,912,1162,836,933,1052,865,709,904,809
37550,914,1170,842,932,1043,869,699,911,806
37598,905,1168,840,939,1040,876,707,916,796
37645,906,1161,841,943,1036,871,705,910,799
37692,907,1153,840,942,1037,870,708,914,800
37740,907,1159,830,948,1045,867,709,907,810
37788,907,1168,820,947,1053,868,712,908,803
37850,899,1161,814,940,1061,876,722,904,802
37897,905,1152,811,931,1067,886,719,907,797
37944,907,1146,817,931,1067,886,709,904,802
37992,908,1154,811,931,1074,878,717,900,811
38040,898,1158,801,930,1067,871,725,910,815
38088,907,1152,802,940,1074,870,723,917,821
38135,903,1153,809,950,1079,863,716,921,829
38183,910,1162,818,943,1077,854,710,920,824
38231,904,1156,824,940,1085,859,706,920,829
38278,905,1161,834,941,1080,850,713,911,837
38325,908,1160,829,948,1088,846,710,913,844
38373,901,1164,823,953,1081,850,712,914,843
38421,892,1166,819,963,1077,859,720,918,839
38469,897,1159,823,973,1081,852,730,909,840
38517,890,1151,824,983,1080,855,739,906,831
38563,890,1147,832,986,1073,849,747,897,835
38610,900,1138,822,981,1065,849,737,895,828
38658,902,1138,812,985,1057,847,741,885,825
38705,901,1145,805,979,1057,848,743,881,816
38752,897,1149,797,979,1061,856,745,881,823
38799,901,1145,800,978,1056,858,754,879,826
38847,903,1142,800,974,1066,866,748,880,816
38894,898,1137,810,975,1066,862,757,874,817
38942,905,1144,802,966,1060,864,764,875,811
38990,899,1149,804,961,1065,869,761,872,818
39037,898,1156,805,951,1063,876,762,877,826
39084,904,1166,795,961,1053,868,758,878,824
39131,899,1158,797,953,1047,860,759,878,832
39179,905,1152,806,958,1048,858,750,881,826
39228,895,1160,810,962,1052,860,747,877,818
39275,903,1154,801,953,1044,858,742,869,827
39323,909,1159,803,959,1054,852,747,865,822
39371,901,1165,806,950,1054,854,755,865,832
39418,898,1157,796,958,1049,861,754,862,831
39466,908,1151,806,962,1051,863,753,861,821
39514,909,1160,813,960,1058,863,751,869,823
39562,918,1170,822,964,1049,855,755,860,819
39610,927,1176,829,973,1055,846,752,869,820
39658,930,1178,824,979,1060,837,756,877,826
39706,930,1188,828,985,1051,837,747,869,816
39753,940,1181,827,982,1054,838,740,869,807
39801,943,1188,818,989,1055,840,750,867,800
39848,939,1189,813,990,1060,835,744,859,796
39895,948,1197,822,980,1050,826,738,869,804
39941,941,1192,829,987,1040,823,740,873,809
39988,933,1183,823,989,1036,820,748,869,805
40035,942,1189,816,988,1045,817,739,859,802
40081,936,1190,808,981,1043,810,748,866,806
40129,931,1189,812,981,1040,816,747,858,815
40176,929,1197,811,982,1045,824,757,867,806
40223,926,1189,807,990,1042,819,756,874,805
40271,926,1187,801,996,1036,815,764,875,811
40319,922,1186,796,998,1046,813,755,873,803
40365,930,1188,794,1001,1047,815,761,869,812
40412,934,1183,784,1001,1038,820,751,872,815
40458,941,1190,789,1004,1033,829,761,863,810
40506,950,1185,788,1014,1030,829,755,860,820
40552,948,1184,798,1010,1031,839,754,856,822
40599,950,1193,800,1005,1024,849,761,864,812
40645,955,1191,799,1005,1030,846,765,866,803
40693,946,1186,789,1010,1031,855,761,864,797
40740,940,1193,787,1016,1025,859,765,871,791
40787,934,1187,790,1014,1017,855,760,869,783
40832,929,1183,790,1020,1009,858,763,865,792
40879,932,1187,792,1021,1002,852,756,859,793
40927,930,1197,794,1015,1012,843,749,860,785
40974,940,1195,793,1025,1019,836,758,867,777
41020,933,1196,800,1033,1010,831,755,876,787
41067,942,1197,808,1026,1011,829,754,869,778
41113,942,1194,799,1025,1006,819,759,864,777
41161,943,1194,798,1019,1005,823,767,857,772
41208,947,1202,807,1029,1011,820,762,864,772
41255,955,1192,799,1029,1020,821,755,864,774
41301,964,1193,794,1026,1015,817,747,858,767
41347,954,1201,792,1017,1024,817,742,868,767
41394,955,1207,787,1025,1027,817,745,862,766
41440,953,1198,788,1028,1023,808,743,872,774
41488,947,1191,782,1018,1029,798,751,863,783
41535,944,1184,773,1027,1022,800,750,872,781
41582,940,1186,769,1035,1029,800,743,880,774
41630,945,1182,763,1026,1036,796,749,887,769
41677,947,1177,770,1031,1028,805,745,879,760
41724,949,1187,762,1024,1020,803,747,871,763
41771,940,1184,754,1034,1022,803,739,876,770
41816,940,1176,764,1025,1016,804,740,881,779
41861,946,1172,754,1035,1010,811,736,891,783
41910,938,1180,751,1045,1009,811,737,897,789
41957,944,1178,751,1041,1016,819,729,905,793
42004,948,1181,755,1047,1006,815,725,906,790
42051,946,1185,757,1057,1006,825,718,905,795
42099,947,1191,753,1054,1007,828,728,895,791
42146,956,1181,743,1045,1003,818,730,894,787
42194,966,1188,742,1048,995,815,733,892,786
42242,970,1179,751,1039,1000,811,734,902,789
42288,974,1188,747,1041,1010,805,726,892,796
42336,964,1190,751,1044,1010,807,722,897,804
42383,957,1190,748,1048,1016,800,722,887,798
42430,955,1180,744,1041,1016,805,717,892,800
42478,950,1175,744,1041,1017,808,718,889,793
42526,955,1174,735,1050,1007,806,708,888,789
42573,955,1175,741,1057,1010,804,703,880,785
42620,950,1181,735,1048,1006,809,700,872,777
42667,960,1182,727,1052,1004,812,704,871,776
42714,967,1184,737,1060,1001,807,694,863,768
42760,970,1186,746,1056,999,808,693,859,777
42809,961,1182,751,1062,998,808,698,863,778
42856,970,1190,756,1062,989,805,699,865,775
42903,972,1182,756,1061,982,800,704,866,771
42949,977,1180,763,1056,978,807,697,864,781
42997,974,1183,754,1055,986,813,691,865,781
43044,981,1183,746,1055,985,814,700,872,772
43091,979,1176,743,1048,979,805,693,874,773
43137,984,1174,733,1044,989,805,687,868,767
43185,978,1184,743,1035,985,796,685,865,759
43232,984,1191,738,1026,986,800,678,868,759
43281,989,1188,742,1019,993,802,683,863,752
43329,985,1194,744,1023,1000,797,682,859,756
43377,994,1184,750,1024,997,802,690,864,746
43425,989,1181,744,1018,1007,810,682,862,740
43472,994,1181,744,1014,1015,800,676,859,748
43519,995,1172,741,1007,1024,795,680,859,749
43567,999,1181,743,1002,1034,803,687,866,757
43615,1008,1191,747,1011,1039,807,678,864,748
43662,1005,1193,746,1021,1043,801,672,859,754
43710,1001,1198,742,1026,1038,807,669,862,764
43757,999,1206,750,1021,1041,811,670,857,755
43805,1000,1196,757,1031,1035,803,674,853,757
43853,1006,1193,750,1032,1034,807,673,852,757
43901,999,1194,742,1038,1039,805,674,853,764
43948,1006,1197,741,1042,1047,814,682,858,764
43996,1008,1202,731,1045,1051,813,685,852,760
44043,1017,1194,737,1051,1046,806,689,850,768
44091,1016,1187,741,1060,1052,810,694,859,762
44139,1012,1193,731,1056,1056,817,704,860,752
44186,1018,1194,729,1050,1054,820,706,851,753
44234,1013,1202,724,1045,1063,812,697,853,744
44282,1012,1192,718,1039,1067,815,702,858,752
44330,1010,1195,714,1038,1072,808,692,865,751
44376,1012,1203,724,1047,1079,804,693,865,749
44422,1005,1201,718,1043,1089,809,697,862,742
44469,1015,1196,725,1043,1080,805,692,863,740
44517,1025,1202,719,1049,1082,809,700,858,735
44564,1015,1196,714,1041,1074,811,706,849,729
44611,1013,1186,713,1047,1080,821,697,854,721
44673,1014,1192,720,1051,1078,831,703,852,716
44719,1011,1187,724,1049,1073,829,699,848,722
44765,1002,1193,729,1043,1073,837,697,839,713
44812,1002,1196,719,1046,1073,847,698,847,708
44858,1004,1202,709,1053,1068,849,697,839,716
44905,1006,1205,699,1047,1058,848,688,847,720
44952,1006,1213,706,1054,1052,848,685,847,716
44999,1001,1206,697,1050,1050,858,680,853,722
45047,1010,1202,699,1051,1042,867,673,852,713
45094,1017,1195,705,1052,1042,858,671,845,706
45141,1018,1189,710,1052,1032,856,670,850,706
45188,1023,1184,710,1043,1031,864,678,853,709
45234,1028,1190,720,1041,1021,861,685,858,704
45280,1024,1195,714,1045,1018,859,676,855,708
45326,1023,1191,717,1053,1010,864,683,847,707
45373,1014,1196,707,1055,1018,870,674,850,705
45419,1021,1206,717,1050,1018,862,679,845,711
45467,1025,1205,721,1047,1020,864,673,835,701
45513,1015,1207,715,1038,1025,858,672,840,702
45560,1009,1205,715,1037,1027,867,674,843,696
45606,999,1202,706,1042,1025,877,673,834,701
45653,995,1208,706,1032,1029,885,667,829,708
45700,990,1198,709,1031,1039,886,665,822,708
45748,992,1198,704,1035,1033,890,662,815,699
45795,984,1200,708,1040,1029,898,660,810,697
45843,993,1199,701,1038,1024,895,664,813,700
45891,989,1201,691,1031,1018,903,657,816,706
45937,990,1191,693,1035,1015,899,664,816,705
45984,990,1192,699,1029,1010,894,662,821,712
46031,995,1182,707,1029,1009,890,671,828,716
46078,988,1190,701,1033,1001,894,673,829,713
46126,984,1183,707,1036,997,886,674,835,723
46171,988,1191,707,1043,999,884,670,845,731
46217,996,1196,711,1044,990,889,665,854,740
46263,1004,1197,720,1036,989,889,657,857,744
46310,1003,1191,719,1041,996,884,649,867,750
46357,1006,1184,721,1046,993,881,642,859,750
46403,1001,1186,721,1045,993,880,651,862,759
46451,1004,1183,718,1055,995,887,644,869,767
46497,1010,1173,708,1046,1004,893,651,863,765
46544,1019,1177,717,1049,997,885,645,867,765
46591,1022,1175,716,1052,1006,883,655,872,760
46637,1029,1171,710,1061,1003,884,648,871,768
46685,1038,1167,707,1070,1000,893,651,873,758
46732,1046,1176,709,1080,990,891,642,864,768
46778,1048,1185,709,1072,987,894,644,864,766
46826,1058,1177,718,1081,995,896,646,868,767
46873,1068,1168,728,1087,1003,900,636,862,776
46918,1069,1167,727,1085,993,900,644,868,779
46966,1072,1163,717,1092,1003,894,636,872,786
47013,1080,1154,720,1095,994,896,634,879,793
47059,1088,1145,717,1085,1002,903,629,878,789
47106,1081,1151,715,1083,1000,903,633,886,794
47153,1090,1149,725,1083,1007,912,627,885,793
47199,1092,1159,725,1084,999,908,623,884,792
47245,1091,1155,720,1087,993,900,613,876,800
47293,1096,1145,719,1096,989,897,623,870,796
47340,1090,1138,720,1103,998,904,625,860,800
47387,1094,1132,715,1112,1001,908,635,870,809
47434,1095,1134,716,1104,1007,910,645,879,814
47482,1090,1129,718,1097,1006,913,640,872,807
47529,1087,1137,719,1101,1007,906,643,867,803
47576,1095,1147,720,1091,1003,912,639,861,804
47623,1092,1156,716,1100,1013,919,648,851,806
47669,1102,1163,715,1096,1015,913,645,847,814
47716,1107,1170,719,1092,1013,923,640,846,822
47763,1111,1171,718,1089,1010,920,646,854,819
47810,1101,1175,728,1081,1015,917,645,864,809
47858,1106,1168,731,1082,1011,915,640,874,809
47906,1097,1166,722,1073,1006,924,630,879,802
47954,1098,1164,731,1067,1007,923,620,874,801
48001,1108,1170,724,1062,1002,923,619,883,802
48047,1099,1180,721,1054,993,917,609,886,806
48095,1101,1184,723,1059,994,913,610,892,808
48143,1094,1179,719,1057,990,911,604,888,800
48191,1097,1187,720,1055,981,912,596,883,793
48239,1099,1182,714,1051,990,903,591,886,799
48287,1107,1182,710,1050,986,902,592,883,791
48332,1102,1181,700,1052,982,896,589,892,785
48380,1093,1187,701,1057,974,888,580,884,786
48428,1084,1189,710,1047,981,887,570,893,793
